"","j","error","rmse","cor","auc","max_depth","num_leaves","num_iterations","early_stopping_rounds","learning_rate"
"15102",15102,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,250,30,0.485
"15103",15103,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,24,250,30,0.485
"15104",15104,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,24,250,30,0.485
"15105",15105,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,24,250,30,0.485
"15106",15106,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,250,30,0.485
"15107",15107,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,250,30,0.485
"15108",15108,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,250,30,0.485
"15109",15109,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,250,30,0.485
"15110",15110,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,250,30,0.485
"15111",15111,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,250,30,0.485
"15112",15112,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,25,250,30,0.485
"15113",15113,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,25,250,30,0.485
"15114",15114,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,25,250,30,0.485
"15115",15115,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,250,30,0.485
"15116",15116,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,250,30,0.485
"15117",15117,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,250,30,0.485
"15118",15118,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,250,30,0.485
"15119",15119,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,250,30,0.485
"15120",15120,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,250,30,0.485
"15121",15121,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,26,250,30,0.485
"15122",15122,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,26,250,30,0.485
"15123",15123,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,26,250,30,0.485
"15124",15124,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,250,30,0.485
"15125",15125,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,250,30,0.485
"15126",15126,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,250,30,0.485
"15127",15127,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,250,30,0.485
"15128",15128,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,250,30,0.485
"15129",15129,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,250,30,0.485
"15130",15130,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,27,250,30,0.485
"15131",15131,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,27,250,30,0.485
"15132",15132,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,27,250,30,0.485
"15133",15133,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,250,30,0.485
"15134",15134,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,250,30,0.485
"15135",15135,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,250,30,0.485
"15136",15136,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,250,30,0.485
"15137",15137,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,250,30,0.485
"15138",15138,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,250,30,0.485
"15139",15139,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,28,250,30,0.485
"15140",15140,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,28,250,30,0.485
"15141",15141,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,28,250,30,0.485
"15142",15142,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,250,30,0.485
"15143",15143,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,250,30,0.485
"15144",15144,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,250,30,0.485
"15145",15145,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,250,30,0.485
"15146",15146,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,250,30,0.485
"15147",15147,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,250,30,0.485
"15148",15148,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,20,300,30,0.485
"15149",15149,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,20,300,30,0.485
"15150",15150,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,20,300,30,0.485
"15151",15151,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,300,30,0.485
"15152",15152,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,300,30,0.485
"15153",15153,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,300,30,0.485
"15154",15154,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,300,30,0.485
"15155",15155,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,300,30,0.485
"15156",15156,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,300,30,0.485
"15157",15157,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,21,300,30,0.485
"15158",15158,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,21,300,30,0.485
"15159",15159,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,21,300,30,0.485
"15160",15160,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,300,30,0.485
"15161",15161,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,300,30,0.485
"15162",15162,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,300,30,0.485
"15163",15163,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,300,30,0.485
"15164",15164,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,300,30,0.485
"15165",15165,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,300,30,0.485
"15166",15166,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,22,300,30,0.485
"15167",15167,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,22,300,30,0.485
"15168",15168,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,22,300,30,0.485
"15169",15169,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,300,30,0.485
"15170",15170,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,300,30,0.485
"15171",15171,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,300,30,0.485
"15172",15172,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,300,30,0.485
"15173",15173,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,300,30,0.485
"15174",15174,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,300,30,0.485
"15175",15175,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,23,300,30,0.485
"15176",15176,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,23,300,30,0.485
"15177",15177,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,23,300,30,0.485
"15178",15178,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,300,30,0.485
"15179",15179,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,300,30,0.485
"15180",15180,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,300,30,0.485
"15181",15181,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,300,30,0.485
"15182",15182,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,300,30,0.485
"15183",15183,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,300,30,0.485
"15184",15184,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,24,300,30,0.485
"15185",15185,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,24,300,30,0.485
"15186",15186,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,24,300,30,0.485
"15187",15187,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,300,30,0.485
"15188",15188,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,300,30,0.485
"15189",15189,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,300,30,0.485
"15190",15190,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,300,30,0.485
"15191",15191,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,300,30,0.485
"15192",15192,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,300,30,0.485
"15193",15193,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,25,300,30,0.485
"15194",15194,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,25,300,30,0.485
"15195",15195,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,25,300,30,0.485
"15196",15196,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,300,30,0.485
"15197",15197,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,300,30,0.485
"15198",15198,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,300,30,0.485
"15199",15199,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,300,30,0.485
"15200",15200,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,300,30,0.485
"15201",15201,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,300,30,0.485
"15202",15202,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,26,300,30,0.485
"15203",15203,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,26,300,30,0.485
"15204",15204,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,26,300,30,0.485
"15205",15205,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,300,30,0.485
"15206",15206,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,300,30,0.485
"15207",15207,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,300,30,0.485
"15208",15208,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,300,30,0.485
"15209",15209,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,300,30,0.485
"15210",15210,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,300,30,0.485
"15211",15211,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,27,300,30,0.485
"15212",15212,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,27,300,30,0.485
"15213",15213,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,27,300,30,0.485
"15214",15214,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,300,30,0.485
"15215",15215,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,300,30,0.485
"15216",15216,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,300,30,0.485
"15217",15217,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,300,30,0.485
"15218",15218,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,300,30,0.485
"15219",15219,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,300,30,0.485
"15220",15220,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,28,300,30,0.485
"15221",15221,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,28,300,30,0.485
"15222",15222,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,28,300,30,0.485
"15223",15223,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,300,30,0.485
"15224",15224,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,300,30,0.485
"15225",15225,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,300,30,0.485
"15226",15226,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,300,30,0.485
"15227",15227,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,300,30,0.485
"15228",15228,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,300,30,0.485
"15229",15229,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,20,350,30,0.485
"15230",15230,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,20,350,30,0.485
"15231",15231,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,20,350,30,0.485
"15232",15232,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,350,30,0.485
"15233",15233,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,350,30,0.485
"15234",15234,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,350,30,0.485
"15235",15235,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,350,30,0.485
"15236",15236,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,350,30,0.485
"15237",15237,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,350,30,0.485
"15238",15238,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,21,350,30,0.485
"15239",15239,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,21,350,30,0.485
"15240",15240,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,21,350,30,0.485
"15241",15241,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,350,30,0.485
"15242",15242,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,350,30,0.485
"15243",15243,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,350,30,0.485
"15244",15244,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,350,30,0.485
"15245",15245,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,350,30,0.485
"15246",15246,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,350,30,0.485
"15247",15247,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,22,350,30,0.485
"15248",15248,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,22,350,30,0.485
"15249",15249,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,22,350,30,0.485
"15250",15250,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,350,30,0.485
"15251",15251,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,350,30,0.485
"15252",15252,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,350,30,0.485
"15253",15253,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,350,30,0.485
"15254",15254,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,350,30,0.485
"15255",15255,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,350,30,0.485
"15256",15256,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,23,350,30,0.485
"15257",15257,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,23,350,30,0.485
"15258",15258,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,23,350,30,0.485
"15259",15259,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,350,30,0.485
"15260",15260,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,350,30,0.485
"15261",15261,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,350,30,0.485
"15262",15262,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,350,30,0.485
"15263",15263,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,350,30,0.485
"15264",15264,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,350,30,0.485
"15265",15265,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,24,350,30,0.485
"15266",15266,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,24,350,30,0.485
"15267",15267,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,24,350,30,0.485
"15268",15268,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,350,30,0.485
"15269",15269,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,350,30,0.485
"15270",15270,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,350,30,0.485
"15271",15271,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,350,30,0.485
"15272",15272,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,350,30,0.485
"15273",15273,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,350,30,0.485
"15274",15274,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,25,350,30,0.485
"15275",15275,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,25,350,30,0.485
"15276",15276,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,25,350,30,0.485
"15277",15277,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,350,30,0.485
"15278",15278,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,350,30,0.485
"15279",15279,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,350,30,0.485
"15280",15280,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,350,30,0.485
"15281",15281,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,350,30,0.485
"15282",15282,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,350,30,0.485
"15283",15283,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,26,350,30,0.485
"15284",15284,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,26,350,30,0.485
"15285",15285,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,26,350,30,0.485
"15286",15286,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,350,30,0.485
"15287",15287,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,350,30,0.485
"15288",15288,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,350,30,0.485
"15289",15289,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,350,30,0.485
"15290",15290,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,350,30,0.485
"15291",15291,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,350,30,0.485
"15292",15292,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,27,350,30,0.485
"15293",15293,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,27,350,30,0.485
"15294",15294,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,27,350,30,0.485
"15295",15295,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,350,30,0.485
"15296",15296,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,350,30,0.485
"15297",15297,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,350,30,0.485
"15298",15298,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,350,30,0.485
"15299",15299,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,350,30,0.485
"15300",15300,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,27,350,30,0.485
"15301",15301,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,28,350,30,0.485
"15302",15302,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,28,350,30,0.485
"15303",15303,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,28,350,30,0.485
"15304",15304,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,350,30,0.485
"15305",15305,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,350,30,0.485
"15306",15306,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,350,30,0.485
"15307",15307,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,350,30,0.485
"15308",15308,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,350,30,0.485
"15309",15309,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,28,350,30,0.485
"15310",15310,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,20,400,30,0.485
"15311",15311,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,20,400,30,0.485
"15312",15312,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,20,400,30,0.485
"15313",15313,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,400,30,0.485
"15314",15314,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,400,30,0.485
"15315",15315,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,400,30,0.485
"15316",15316,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,400,30,0.485
"15317",15317,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,400,30,0.485
"15318",15318,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,20,400,30,0.485
"15319",15319,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,21,400,30,0.485
"15320",15320,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,21,400,30,0.485
"15321",15321,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,21,400,30,0.485
"15322",15322,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,400,30,0.485
"15323",15323,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,400,30,0.485
"15324",15324,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,400,30,0.485
"15325",15325,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,400,30,0.485
"15326",15326,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,400,30,0.485
"15327",15327,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,21,400,30,0.485
"15328",15328,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,22,400,30,0.485
"15329",15329,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,22,400,30,0.485
"15330",15330,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,22,400,30,0.485
"15331",15331,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,400,30,0.485
"15332",15332,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,400,30,0.485
"15333",15333,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,400,30,0.485
"15334",15334,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,400,30,0.485
"15335",15335,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,400,30,0.485
"15336",15336,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,22,400,30,0.485
"15337",15337,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,23,400,30,0.485
"15338",15338,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,23,400,30,0.485
"15339",15339,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,23,400,30,0.485
"15340",15340,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,400,30,0.485
"15341",15341,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,400,30,0.485
"15342",15342,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,400,30,0.485
"15343",15343,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,400,30,0.485
"15344",15344,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,400,30,0.485
"15345",15345,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,23,400,30,0.485
"15346",15346,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,24,400,30,0.485
"15347",15347,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,24,400,30,0.485
"15348",15348,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,24,400,30,0.485
"15349",15349,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,400,30,0.485
"15350",15350,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,400,30,0.485
"15351",15351,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,400,30,0.485
"15352",15352,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,400,30,0.485
"15353",15353,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,400,30,0.485
"15354",15354,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,24,400,30,0.485
"15355",15355,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,25,400,30,0.485
"15356",15356,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,25,400,30,0.485
"15357",15357,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,25,400,30,0.485
"15358",15358,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,400,30,0.485
"15359",15359,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,400,30,0.485
"15360",15360,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,400,30,0.485
"15361",15361,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,400,30,0.485
"15362",15362,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,400,30,0.485
"15363",15363,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,25,400,30,0.485
"15364",15364,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,26,400,30,0.485
"15365",15365,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,26,400,30,0.485
"15366",15366,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,26,400,30,0.485
"15367",15367,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,400,30,0.485
"15368",15368,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,400,30,0.485
"15369",15369,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,400,30,0.485
"15370",15370,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,400,30,0.485
"15371",15371,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,400,30,0.485
"15372",15372,4.29347225598092,11.7795808649921,0.848766302931247,0.616263736263736,5,26,400,30,0.485
"15373",15373,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,27,400,30,0.485
"15374",15374,4.40159764641064,11.3277314785344,0.860815271263636,0.648351648351648,4,27,400,30,0.485
